end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,rated,url,draw
2021-05-28 13:44:42,300,blitz,800,white,checkmated,black,847,edadeltebre,win,09ce9940-3c8a-11e5-8026-000000000000,True,https://www.chess.com/game/live/15959103375,False
2021-05-28 13:53:32,300,blitz,808,white,win,black,804,ASTURPABLOG,timeout,296a5c58-743d-11eb-8bc9-795624fc448d,True,https://www.chess.com/game/live/15959170759,False
2021-05-28 22:45:14,600,rapid,1042,black,resigned,white,1026,murp0214,win,db4a1d7c-97d5-11ea-987a-43485b62767e,True,https://www.chess.com/game/live/15991465735,False
2021-05-28 22:48:57,600,rapid,1034,black,resigned,white,1047,gypsys28,win,1b47ade0-1acb-11eb-b60f-cf4b0cfdcc62,True,https://www.chess.com/game/live/15991513923,False
2021-05-28 22:54:24,600,rapid,1042,white,win,black,1039,gypsys28,checkmated,1b47ade0-1acb-11eb-b60f-cf4b0cfdcc62,True,https://www.chess.com/game/live/15992053957,False
2021-05-28 23:00:57,600,rapid,1034,black,checkmated,white,1047,gypsys28,win,1b47ade0-1acb-11eb-b60f-cf4b0cfdcc62,True,https://www.chess.com/game/live/15992104115,False
2021-05-28 23:09:14,600,rapid,1026,white,checkmated,black,1055,gypsys28,win,1b47ade0-1acb-11eb-b60f-cf4b0cfdcc62,True,https://www.chess.com/game/live/15992672475,False
2021-05-29 21:47:58,180,blitz,799,black,checkmated,white,785,cjnoah,win,6c0f75e6-eb98-11e3-805e-000000000000,True,https://www.chess.com/game/live/16074840041,False
2021-05-29 21:50:38,180,blitz,807,white,win,black,753,towel2,resigned,f93543e4-9274-11eb-8281-77ee0c0de282,True,https://www.chess.com/game/live/16074846213,False
2021-05-29 21:50:58,180,blitz,815,white,win,black,805,DelfinaMaroni,resigned,37d14d96-38de-11eb-909f-65954b1a98fe,True,https://www.chess.com/game/live/16074868543,False
2021-05-29 21:57:05,180,blitz,823,black,win,white,817,MARIANO5604,timeout,09a22832-59cc-11eb-8cc3-43a11b84c6bc,True,https://www.chess.com/game/live/16074871559,False
2021-05-30 02:16:12,180,blitz,816,black,timeout,white,852,Trushil10,win,b44a51d0-c9bf-11ea-a4f1-d1e79ef7a725,True,https://www.chess.com/game/live/16090462947,False
2021-05-30 02:19:59,180,blitz,808,white,checkmated,black,813,neuroAJ,win,45a89be4-c059-11e9-bf09-0f63e6cfaf1f,True,https://www.chess.com/game/live/16090520061,False
2021-05-30 02:26:04,180,blitz,801,black,timeout,white,843,Lucifer1311,win,9ebad580-4b36-11eb-a871-334b3f7d2d0e,True,https://www.chess.com/game/live/16091062839,False
2021-05-30 02:32:14,180,blitz,793,black,timeout,white,822,souravrajpurohit,win,eb4c25f8-beae-11ea-bfc6-df7f121ac700,True,https://www.chess.com/game/live/16091119345,False
2021-05-30 02:36:53,180,blitz,802,white,win,black,815,trushalgelani1,checkmated,48f9d036-0ad3-11eb-928e-f9f209d86125,True,https://www.chess.com/game/live/16091684415,False
2021-05-30 02:37:28,180,blitz,809,white,win,black,765,Doddy_01,checkmated,428428f4-85ea-11eb-b3cb-b7e19512b934,True,https://www.chess.com/game/live/16091727307,False
2021-05-30 02:44:33,180,blitz,801,black,checkmated,white,831,BigDort,win,deaaca30-a3d7-11ea-b2fe-fb71effe92bf,True,https://www.chess.com/game/live/16092241345,False
2021-05-30 02:50:48,180,blitz,809,black,win,white,785,Dunkelrage,timeout,e1f685ce-fcaf-11e8-8052-000000000000,True,https://www.chess.com/game/live/16092308653,False
2021-05-30 02:56:47,180,blitz,818,white,win,black,836,AnneHonyme44,checkmated,cf0b2686-236d-11eb-b4a9-05906a26f2d6,True,https://www.chess.com/game/live/16092874537,False
2021-05-30 03:03:05,180,blitz,809,black,checkmated,white,801,Nilesh20,win,322a08ca-c93d-11e6-8016-000000000000,True,https://www.chess.com/game/live/16092929665,False
2021-05-30 03:09:00,180,blitz,802,white,timeout,black,853,takakusasouyuukai,win,99a648f0-6b8d-11eb-b505-b1f1f34b094a,True,https://www.chess.com/game/live/16093493637,False
2021-05-30 03:11:59,180,blitz,794,black,resigned,white,829,HaitiBaby1804,win,a836c750-af9f-11ea-900f-adef2055550e,True,https://www.chess.com/game/live/16094054813,False
2021-05-30 03:15:16,180,blitz,803,white,win,black,819,nediTheDaddy,checkmated,063d3510-2029-11eb-be5d-7175362902f4,True,https://www.chess.com/game/live/16094083759,False
2021-05-30 03:21:26,180,blitz,811,black,win,white,774,Crabeye,timeout,2df8fae2-9d9e-11e6-8058-000000000000,True,https://www.chess.com/game/live/16094115727,False
2021-05-30 03:23:16,180,blitz,804,black,checkmated,white,849,evertonnovaes,win,763d9d92-10c5-11ea-b817-b978f42aa63d,True,https://www.chess.com/game/live/16094678507,False
2021-05-30 03:24:34,180,blitz,814,white,win,black,869,Latvaanis,resigned,e59ccd58-f7cf-11de-805c-000000000000,True,https://www.chess.com/game/live/16094696769,False
2021-05-30 03:30:31,180,blitz,806,white,checkmated,black,812,springroll11,win,2c021d5c-5e2e-11e8-802c-000000000000,True,https://www.chess.com/game/live/16094709285,False
2021-05-30 03:31:31,180,blitz,813,black,win,white,751,JameSteel,checkmated,1e961370-8aa0-11eb-9126-0f7cbb0d88a7,True,https://www.chess.com/game/live/16095270579,False
2021-05-30 03:37:38,180,blitz,807,white,timeout,black,899,jebarajnadar123,win,fb51a928-0050-11e9-8006-000000000000,True,https://www.chess.com/game/live/16095280443,False
2021-05-30 03:42:04,180,blitz,815,black,win,white,810,pancepsraxcha,resigned,5cfd2b48-5272-11e9-b846-07e8c261e3a4,True,https://www.chess.com/game/live/16095841645,False
2021-05-30 03:47:29,180,blitz,815,white,timevsinsufficient,black,819,Mo007,timevsinsufficient,11a71c9c-2d02-11e0-801a-000000000000,True,https://www.chess.com/game/live/16095885847,True
2021-05-30 11:43:34,180,blitz,806,black,timeout,white,796,iceIndrawatimulieono,win,ef8bc82c-8d88-11eb-ad2f-c74bac87327e,True,https://www.chess.com/game/live/16124639925,False
2021-05-30 12:05:27,180,blitz,799,white,resigned,black,855,nernd,win,7b9e0f00-2add-11eb-8449-b5ef66f3526d,True,https://www.chess.com/game/live/16125956387,False
2021-05-30 12:10:52,180,blitz,790,black,timeout,white,763,SAM0097,win,fbbc89d6-7d3c-11ea-803a-c7c1d4ea9649,True,https://www.chess.com/game/live/16125974359,False
2021-05-30 12:13:37,180,blitz,798,black,win,white,801,TANAYJ1,resigned,5f69e5c2-d324-11ea-b72a-234b3ce09179,True,https://www.chess.com/game/live/16126499763,False
2021-05-30 12:15:42,180,blitz,789,black,resigned,white,774,MA1212,win,4b283b9e-1f97-11e6-8034-000000000000,True,https://www.chess.com/game/live/16126543847,False
2021-05-30 12:22:03,180,blitz,797,white,win,black,791,exmundi,timeout,da7ae098-6232-11eb-bb65-e563ade625b4,True,https://www.chess.com/game/live/16126577237,False
2021-05-30 12:30:56,180,blitz,790,black,checkmated,white,840,Bhuvan1505,win,055598fa-6e94-11ea-9f3c-035e328b37f8,True,https://www.chess.com/game/live/16127641119,False
2021-05-30 12:36:00,180,blitz,798,white,win,black,766,Tandemiste,checkmated,3a5462b2-362f-11eb-b808-4fa949a527b3,True,https://www.chess.com/game/live/16127699193,False
2021-05-30 15:17:31,600,rapid,1018,white,checkmated,black,1013,petrfm13,win,8d585628-8975-11eb-ade0-a1c8c8e1b917,True,https://www.chess.com/game/live/16136763933,False
2021-05-30 15:21:57,600,rapid,1018,black,agreed,white,1003,jakob_2020,agreed,3eb47edc-6fa6-11ea-9b71-cf459e9c4d98,True,https://www.chess.com/game/live/16137842511,True
2021-05-30 15:24:31,600,rapid,1026,white,win,black,995,jakob_2020,resigned,3eb47edc-6fa6-11ea-9b71-cf459e9c4d98,True,https://www.chess.com/game/live/16137917921,False
2021-05-30 15:31:34,600,rapid,1025,black,stalemate,white,996,jakob_2020,stalemate,3eb47edc-6fa6-11ea-9b71-cf459e9c4d98,True,https://www.chess.com/game/live/16137961647,True
2021-05-30 15:36:43,600,rapid,1032,white,win,black,989,jakob_2020,resigned,3eb47edc-6fa6-11ea-9b71-cf459e9c4d98,True,https://www.chess.com/game/live/16138512603,False
2021-05-30 20:48:01,600,rapid,1040,white,win,black,1034,SenseiAayush,resigned,5d6ba252-a12c-11eb-b1c3-6bd03c4c2c83,True,https://www.chess.com/game/live/16157053491,False
2021-05-30 21:00:11,600,rapid,1047,black,win,white,998,Ahamzinho,resigned,3dca570a-3c04-11eb-af0d-1f89bfd57ea6,True,https://www.chess.com/game/live/16157646113,False
2021-05-30 21:16:53,600,rapid,1055,black,win,white,1048,aidenperlaza,checkmated,3f24d108-5bb6-11eb-8191-4fd6545c7643,True,https://www.chess.com/game/live/16158288661,False
2021-05-30 21:29:35,180,blitz,790,black,timeout,white,800,Waroco,win,20612b36-2db2-11eb-98d7-97f0f86704e6,True,https://www.chess.com/game/live/16159492093,False
2021-05-30 22:01:38,180,blitz,798,white,win,black,803,haz_lanz,checkmated,65d3054a-58be-11eb-9b8f-370a6c406289,True,https://www.chess.com/game/live/16161842683,False
2021-05-30 22:07:11,60,bullet,512,white,win,black,481,yuk1ter0,checkmated,1f312942-830b-11eb-8593-f7cb3342b2d7,True,https://www.chess.com/game/live/16161911539,False
2021-05-30 22:08:51,60,bullet,541,white,win,black,505,rtu6657,checkmated,2ecab01a-3e43-11eb-8921-23417193c51d,True,https://www.chess.com/game/live/16162437883,False
2021-05-30 22:11:11,60,bullet,569,black,win,white,543,benoyjohn,timeout,d1960d92-53c9-11e8-8036-000000000000,True,https://www.chess.com/game/live/16162453969,False
2021-05-30 22:13:25,60,bullet,593,black,win,white,527,Varidae,timeout,e9c43db4-4a0f-11eb-be42-e18224b47729,True,https://www.chess.com/game/live/16162473857,False
2021-05-30 22:15:35,60,bullet,619,white,win,black,611,main_asyik,timeout,3c37d7b6-7dbb-11eb-b4e6-f779759b1064,True,https://www.chess.com/game/live/16162495699,False
2021-05-30 22:17:37,60,bullet,638,white,win,black,564,mysteriousk9,timeout,f0a93fc2-1c64-11eb-8689-e7359c8126aa,True,https://www.chess.com/game/live/16162514351,False
2021-05-30 22:19:54,60,bullet,619,white,timeout,black,684,ivyseigfried,win,31bf7662-486f-11eb-8f61-873b30d53035,True,https://www.chess.com/game/live/16163041361,False
2021-05-30 22:21:46,60,bullet,599,black,checkmated,white,623,SrJingles3,win,8f01dc36-b2ae-11ea-be2f-89b9e5622dbf,True,https://www.chess.com/game/live/16163061589,False
2021-05-30 22:23:39,60,bullet,580,white,timeout,black,597,Fabjj,win,37723e7e-3842-11eb-8dd5-bdbf52f3cd98,True,https://www.chess.com/game/live/16163078405,False
2021-05-30 22:34:56,60,bullet,563,black,checkmated,white,601,memo1411,win,e17b7fb2-1695-11eb-96f2-bd20ebf65050,True,https://www.chess.com/game/live/16163692291,False
2021-06-01 00:43:06,600,rapid,1062,white,win,black,1007,danchez93,resigned,2d686186-7a98-11eb-a799-9fa49f54f7e0,True,https://www.chess.com/game/live/16257293501,False
2021-06-01 00:47:34,600,rapid,1054,white,checkmated,black,1073,klneedham,win,56be4218-cbbf-11ea-ae20-99c9ff86c4a7,True,https://www.chess.com/game/live/16257892377,False
2021-06-01 01:00:49,600,rapid,1063,white,win,black,1069,Medhat0101,resigned,2acc7b88-57ac-11eb-a2e3-a395dd244479,True,https://www.chess.com/game/live/16258441257,False
2021-06-01 01:15:14,600,rapid,1055,black,checkmated,white,1077,Medhat0101,win,2acc7b88-57ac-11eb-a2e3-a395dd244479,True,https://www.chess.com/game/live/16259070881,False
2021-06-01 01:20:20,600,rapid,1064,white,win,black,1068,Medhat0101,checkmated,2acc7b88-57ac-11eb-a2e3-a395dd244479,True,https://www.chess.com/game/live/16259711545,False
2021-06-01 01:31:09,600,rapid,1056,black,checkmated,white,1076,Medhat0101,win,2acc7b88-57ac-11eb-a2e3-a395dd244479,True,https://www.chess.com/game/live/16260270575,False
2021-06-04 00:01:46,600,rapid,1064,black,win,white,1060,joyvarkey5,timeout,4632ce46-87cf-11e7-802c-000000000000,True,https://www.chess.com/game/live/16513544511,False
2021-06-04 19:41:10,600,rapid,1065,white,repetition,black,1086,Camilo_Eraso_03,repetition,5fb40f9a-9638-11ea-a20b-cdd90500a14c,True,https://www.chess.com/game/live/16584390611,True
2021-06-04 19:52:40,600,rapid,1074,black,win,white,1080,Duckstealer1,timeout,6f15299c-550a-11eb-a6dc-3be780bedc3c,True,https://www.chess.com/game/live/16585524401,False
2021-06-04 21:20:03,300,blitz,806,white,win,black,792,xXyunan,checkmated,e0e58720-aabd-11eb-8620-19c2bf072f7d,True,https://www.chess.com/game/live/16590927433,False
2021-06-04 23:16:47,600,rapid,1065,black,checkmated,white,1052,allygorythem,win,a17d2600-3723-11eb-8d8a-373aabcf60f5,True,https://www.chess.com/game/live/16597503575,False
2021-06-04 23:26:17,600,rapid,1073,black,win,white,1057,PeruvianKnight,resigned,40f87c8c-2fe9-11e4-8040-000000000000,True,https://www.chess.com/game/live/16598161941,False
2021-06-04 23:30:05,600,rapid,1081,white,win,black,1049,PeruvianKnight,resigned,40f87c8c-2fe9-11e4-8040-000000000000,True,https://www.chess.com/game/live/16598758623,False
2021-06-04 23:44:08,600,rapid,1088,white,win,black,1047,EasyWinForYou1234,checkmated,066169f0-4976-11eb-a8a1-c9e8bf223392,True,https://www.chess.com/game/live/16599303175,False
2021-06-04 23:51:51,600,rapid,1080,black,checkmated,white,1088,Nicoh93,win,5ec55c2c-1d17-11e6-8046-000000000000,True,https://www.chess.com/game/live/16599940139,False
2021-06-04 23:59:22,600,rapid,1089,white,win,black,1106,evilknowledge1,checkmated,e811dc4e-6d5d-11e1-8001-000000000000,True,https://www.chess.com/game/live/16600523361,False
2021-06-05 00:10:24,600,rapid,1098,black,win,white,1130,ravisanumuri,checkmated,3e1f919a-f7e1-11e6-803b-000000000000,True,https://www.chess.com/game/live/16601098243,False
2021-06-05 00:18:02,600,rapid,1091,white,checkmated,black,1140,clearfog007,win,0569747c-885f-11e4-8006-000000000000,True,https://www.chess.com/game/live/16601706847,False
2021-06-05 00:29:02,600,rapid,1100,white,win,black,1113,Denisaputra993,timeout,e1365d4c-8cba-11eb-b69f-79f41c9a5f7e,True,https://www.chess.com/game/live/16602284023,False
2021-06-05 12:08:49,300,blitz,814,black,win,white,819,mazhamali,resigned,ef6e5162-81ed-11eb-bba1-1f83b26decf2,True,https://www.chess.com/game/live/16644890481,False
2021-06-05 12:12:51,300,blitz,822,white,win,black,811,mazhamali,resigned,ef6e5162-81ed-11eb-bba1-1f83b26decf2,True,https://www.chess.com/game/live/16644897043,False
2021-06-05 12:13:42,300,blitz,830,black,win,white,803,mazhamali,resigned,ef6e5162-81ed-11eb-bba1-1f83b26decf2,True,https://www.chess.com/game/live/16644962151,False
2021-06-05 12:23:00,300,blitz,822,black,checkmated,white,820,vicky680,win,52b9474c-330e-11eb-9bc6-9dd78351bde0,True,https://www.chess.com/game/live/16645043475,False
2021-06-05 17:19:14,300,blitz,830,white,win,black,807,tarzangames,checkmated,f897c2b4-be02-11ea-b310-d3b4cd447f4f,True,https://www.chess.com/game/live/16662928775,False
2021-06-05 20:02:32,300,blitz,822,black,checkmated,white,895,bowerup2,win,bfa03116-2ded-11eb-8927-55f24d4c772c,True,https://www.chess.com/game/live/16672541385,False
2021-06-05 23:48:05,300,blitz,830,black,win,white,817,dspdsp0,checkmated,c823585e-28d0-11ea-a076-f504e4ca9b2d,True,https://www.chess.com/game/live/16686361467,False
2021-06-05 23:55:46,300,blitz,822,white,checkmated,black,822,cookiemonster613,win,718b8412-b33a-11eb-a793-0d8810ad9524,True,https://www.chess.com/game/live/16686885633,False
2021-06-06 00:04:22,300,blitz,814,black,timeout,white,845,ERSEVILLA72,win,bc69fb76-acdc-11eb-ae07-194d8b3dc978,True,https://www.chess.com/game/live/16686953239,False
2021-06-06 00:14:45,300,blitz,806,black,timeout,white,825,check_m8067,win,70214dba-5484-11eb-a6ee-1babbe5a3beb,True,https://www.chess.com/game/live/16687541261,False
2021-06-06 00:24:42,300,blitz,797,white,checkmated,black,786,divamax,win,5940dee4-7c03-11ea-8cbe-87c00e80d2a2,True,https://www.chess.com/game/live/16688146225,False
2021-06-06 00:26:49,300,blitz,789,black,checkmated,white,796,divamax,win,5940dee4-7c03-11ea-8cbe-87c00e80d2a2,True,https://www.chess.com/game/live/16688743933,False
2021-06-06 12:26:10,600,rapid,1109,white,win,black,1122,invader1911,timeout,1578d7f6-759a-11e7-800a-000000000000,True,https://www.chess.com/game/live/16730806975,False
2021-06-06 16:14:31,600,rapid,1100,white,checkmated,black,1083,kikooo94,win,e1e9bc9a-9684-11e8-805e-000000000000,True,https://www.chess.com/game/live/16745223929,False
2021-06-06 16:26:57,600,rapid,1101,black,stalemate,white,1146,DangerousNewt,stalemate,526140e4-56c0-11eb-b077-b97895979fda,True,https://www.chess.com/game/live/16745790841,True
2021-06-06 16:40:55,600,rapid,1094,white,checkmated,black,1137,81mitya81,win,3192b2ca-c3e0-11e6-8034-000000000000,True,https://www.chess.com/game/live/16746429419,False
2021-06-06 20:03:35,300,blitz,781,white,checkmated,black,822,vinitambwani,win,6753af36-c530-11ea-ae6e-af0aa5bd1f81,True,https://www.chess.com/game/live/16759530501,False
2021-06-06 20:08:26,300,blitz,772,black,checkmated,white,754,artchob1993,win,c9dd03c2-6745-11e9-92da-13dd1b380419,True,https://www.chess.com/game/live/16759546163,False
2021-06-06 20:15:42,300,blitz,779,black,win,white,732,NotVeryGoodGG,resigned,924793b8-fdcd-11e4-8058-000000000000,True,https://www.chess.com/game/live/16760088447,False
2021-06-06 20:23:12,300,blitz,788,black,win,white,794,docholiday1999,checkmated,2b470bb0-be05-11e9-bde7-af3a0f1ac9a8,True,https://www.chess.com/game/live/16760166287,False
2021-06-07 14:02:59,600,rapid,1103,white,win,black,1127,Eduardo_Palumari,resigned,e94d08b0-6ba3-11eb-90b8-910195a2cdf4,True,https://www.chess.com/game/live/16823752457,False
2021-06-07 14:12:50,600,rapid,1096,black,checkmated,white,1134,Eduardo_Palumari,win,e94d08b0-6ba3-11eb-90b8-910195a2cdf4,True,https://www.chess.com/game/live/16824371485,False
2021-06-07 14:21:40,600,rapid,1089,white,checkmated,black,1141,Eduardo_Palumari,win,e94d08b0-6ba3-11eb-90b8-910195a2cdf4,True,https://www.chess.com/game/live/16824970359,False
2021-06-07 14:29:38,300,blitz,779,white,checkmated,black,756,Varblo,win,0939cb20-19c3-11e9-803a-000000000000,True,https://www.chess.com/game/live/16825567327,False
2021-06-07 14:33:19,300,blitz,772,black,checkmated,white,828,Sunilp93,win,99d5c462-5310-11eb-b6b2-631d6a5060f5,True,https://www.chess.com/game/live/16826114737,False
2021-06-07 14:36:51,300,blitz,764,black,checkmated,white,763,vocaIz,win,d49e6296-8b16-11eb-90bf-f1751248615e,True,https://www.chess.com/game/live/16826179345,False
2021-06-07 14:37:13,300,blitz,772,white,win,black,750,jcarloscr97,resigned,262cd008-957f-11eb-90e4-31221138511c,True,https://www.chess.com/game/live/16826243577,False
2021-06-07 14:47:22,300,blitz,763,white,timeout,black,735,simonlv,win,a89b2c1a-1d0c-11eb-888c-7bedcd0e64cf,True,https://www.chess.com/game/live/16826249611,False
2021-06-07 16:04:55,300,blitz,754,black,checkmated,white,737,avrilpot,win,78edda1e-f579-11e9-b630-bd3d1c53c1ba,True,https://www.chess.com/game/live/16831510181,False
2021-06-07 16:11:25,300,blitz,761,black,win,white,724,GrosendeCHESS,checkmated,8a16f6cc-934d-11eb-a598-4b79cc61065f,True,https://www.chess.com/game/live/16831606891,False
2021-06-07 16:16:42,300,blitz,768,black,win,white,711,donaugalde,resigned,78184e94-59fa-11e6-805a-000000000000,True,https://www.chess.com/game/live/16832144805,False
2021-06-07 16:24:56,300,blitz,761,white,resigned,black,841,loutonypadula,win,38cfd07a-0549-11e9-8048-000000000000,True,https://www.chess.com/game/live/16832238325,False
2021-06-07 16:33:18,300,blitz,754,white,timeout,black,815,mari83399,win,387ed262-4e1a-11eb-846e-355598af5c5c,True,https://www.chess.com/game/live/16832809755,False
2021-06-08 19:12:16,600,rapid,1081,black,resigned,white,1109,Joti777,win,66b6f376-8ce0-11eb-a9df-03225eb30e08,True,https://www.chess.com/game/live/16928737533,False
