title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
Steel Magnolias,1989,117,PG,"Comedy, Drama, Romance","['Herbert Ross', 'Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts']","['Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts']",7.3,56.0,60094,83.76
Possession,1981,124,R,"Drama, Horror","['Andrzej Zulawski', 'Isabelle Adjani', 'Sam Neill', 'Margit Carstensen', 'Heinz Bennent']","['Isabelle Adjani', 'Sam Neill', 'Margit Carstensen', 'Heinz Bennent']",7.3,75.0,37810,1.11
Cruella,2021,134,PG-13,"Adventure, Comedy, Crime","['Craig Gillespie', 'Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser']",7.3,59.0,249013,86.10
"Girl, Interrupted",1999,127,R,"Biography, Drama","['James Mangold', 'Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']","['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']",7.3,51.0,200364,28.87
Hercules,1997,93,G,"Animation, Adventure, Comedy","['Ron Clements', 'John Musker', 'Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']","['John Musker', 'Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']",7.3,74.0,244361,99.05
Ant-Man,2015,117,PG-13,"Action, Comedy, Sci-Fi","['Peyton Reed', 'Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']","['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']",7.3,64.0,700227,180.20
Beautiful Boy,I) (2018,120,R,"Biography, Drama","['Felix van Groeningen', 'Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull']","['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull']",7.3,62.0,89439,7.65
She Said,2022,129,R,"Drama, History","['Maria Schrader', 'Zoe Kazan', 'Carey Mulligan', 'Patricia Clarkson', 'Lola Petticrew']","['Zoe Kazan', 'Carey Mulligan', 'Patricia Clarkson', 'Lola Petticrew']",7.3,,31672,
The Shape of Water,2017,123,R,"Drama, Fantasy, Romance","['Guillermo del Toro', 'Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']","['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']",7.3,87.0,435332,63.86
The Conjuring 2,2016,134,R,"Horror, Mystery, Thriller","['James Wan', 'Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]","['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]",7.3,65.0,286057,102.47
Dawn of the Dead,2004,101,R,"Action, Horror","['Zack Snyder', 'Sarah Polley', 'Ving Rhames', 'Mekhi Phifer', 'Jake Weber']","['Sarah Polley', 'Ving Rhames', 'Mekhi Phifer', 'Jake Weber']",7.3,59.0,264655,59.02
Identity,2003,90,R,"Mystery, Thriller","['James Mangold', 'John Cusack', 'Ray Liotta', 'Amanda Peet', 'John Hawkes']","['John Cusack', 'Ray Liotta', 'Amanda Peet', 'John Hawkes']",7.3,64.0,259086,52.16
Cape Fear,1991,128,R,"Crime, Thriller","['Martin Scorsese', 'Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis']","['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis']",7.3,73.0,206547,79.10
13 Hours,2016,144,R,"Action, Drama, History","['Michael Bay', 'John Krasinski', 'Pablo Schreiber', 'James Badge Dale', 'David Denman']","['John Krasinski', 'Pablo Schreiber', 'James Badge Dale', 'David Denman']",7.3,48.0,152617,52.85
El Camino: A Breaking Bad Movie,2019,122,TV-MA,"Action, Crime, Drama","['Vince Gilligan', 'Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker']","['Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker']",7.3,72.0,273551,
Speed,1994,116,R,"Action, Adventure, Thriller","['Jan de Bont', 'Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']","['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']",7.3,78.0,379998,121.25
Beverly Hills Cop,1984,105,R,"Action, Comedy, Crime","['Martin Brest', 'Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']","['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']",7.3,66.0,193326,234.76
Lars and the Real Girl,2007,106,PG-13,"Comedy, Drama, Romance","['Craig Gillespie', 'Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'R.D. Reid']","['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'R.D. Reid']",7.3,70.0,150517,5.97
Labyrinth,1986,101,PG,"Adventure, Family, Fantasy","['Jim Henson', 'David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson']","['David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson']",7.3,50.0,144109,12.73
Jerry Maguire,1996,139,R,"Comedy, Drama, Romance","['Cameron Crowe', 'Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']","['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']",7.3,77.0,278376,153.95
Decision to Leave,2022,139,Not Rated,"Crime, Drama, Mystery","['Park Chan-wook', 'Park Hae-il', 'Tang Wei', 'Lee Jung-hyun', 'Go Kyung-Pyo']","['Park Hae-il', 'Tang Wei', 'Lee Jung-hyun', 'Go Kyung-Pyo']",7.3,84.0,45600,
Dumb and Dumber,1994,107,PG-13,Comedy,"['Peter Farrelly', 'Bobby Farrelly', 'Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Mike Starr']","['Bobby Farrelly', 'Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Mike Starr']",7.3,41.0,399480,127.18
Excalibur,1981,140,PG,"Adventure, Drama, Fantasy","['John Boorman', 'Nigel Terry', 'Helen Mirren', 'Nicholas Clay', 'Cherie Lunghi']","['Nigel Terry', 'Helen Mirren', 'Nicholas Clay', 'Cherie Lunghi']",7.3,56.0,64817,34.97
Fast Five,2011,130,PG-13,"Action, Crime, Thriller","['Justin Lin', 'Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']",7.3,66.0,396722,209.84
Big,1988,104,PG,"Comedy, Drama, Fantasy","['Penny Marshall', 'Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard']","['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard']",7.3,73.0,232070,114.97
Flight,I) (2012,138,R,"Drama, Thriller","['Robert Zemeckis', 'Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']","['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']",7.3,76.0,366401,93.77
Rocketman,I) (2019,121,R,"Biography, Drama, Music","['Dexter Fletcher', 'Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']","['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']",7.3,69.0,184784,96.37
Monster,2003,109,R,"Biography, Crime, Drama","['Patty Jenkins', 'Charlize Theron', 'Christina Ricci', 'Bruce Dern', 'Lee Tergesen']","['Charlize Theron', 'Christina Ricci', 'Bruce Dern', 'Lee Tergesen']",7.3,74.0,157169,34.47
Sweeney Todd: The Demon Barber of Fleet Street,2007,116,R,"Drama, Horror, Musical","['Tim Burton', 'Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall']","['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall']",7.3,83.0,378313,52.90
Lilo & Stitch,2002,85,PG,"Animation, Adventure, Comedy","['Dean DeBlois', 'Chris Sanders', 'Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']","['Chris Sanders', 'Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']",7.3,74.0,202695,145.79
The Nightingale,I) (2018,136,R,"Adventure, Drama, Thriller","['Jennifer Kent', 'Aisling Franciosi', 'Maya Christie', 'Baykali Ganambarr', 'Addison Christie']","['Aisling Franciosi', 'Maya Christie', 'Baykali Ganambarr', 'Addison Christie']",7.3,77.0,33380,0.39
Layer Cake,2004,105,R,"Action, Crime, Drama","['Matthew Vaughn', 'Daniel Craig', 'Sienna Miller', 'Michael Gambon', 'Tom Hardy']","['Daniel Craig', 'Sienna Miller', 'Michael Gambon', 'Tom Hardy']",7.3,73.0,189485,2.34
Four Lions,2010,97,R,"Comedy, Crime, Drama","['Christopher Morris', 'Will Adamsdale', 'Riz Ahmed', 'Adeel Akhtar', 'Kayvan Novak']","['Will Adamsdale', 'Riz Ahmed', 'Adeel Akhtar', 'Kayvan Novak']",7.3,68.0,81988,0.30
Chef,2014,114,R,"Adventure, Comedy, Drama","['Jon Favreau', 'Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson', 'Dustin Hoffman']","['Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson', 'Dustin Hoffman']",7.3,68.0,224465,30.64
Mid90s,2018,85,R,"Comedy, Drama","['Jonah Hill', 'Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith']","['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith']",7.3,66.0,73244,7.36
Poltergeist,1982,114,PG,"Horror, Thriller","['Tobe Hooper', 'JoBeth Williams', ""Heather O'Rourke"", 'Craig T. Nelson', 'Beatrice Straight']","['JoBeth Williams', ""Heather O'Rourke"", 'Craig T. Nelson', 'Beatrice Straight']",7.3,79.0,172102,76.61
Old Henry,2021,99,Not Rated,"Action, Drama, Western","['Potsy Ponciroli', 'Tim Blake Nelson', 'Scott Haze', 'Gavin Lewis', 'Trace Adkins']","['Tim Blake Nelson', 'Scott Haze', 'Gavin Lewis', 'Trace Adkins']",7.3,69.0,32149,
Face/Off,1997,138,R,"Action, Crime, Sci-Fi","['John Woo', 'John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']","['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']",7.3,82.0,390190,112.23
Sleepy Hollow,1999,105,R,"Fantasy, Horror, Mystery","['Tim Burton', 'Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']","['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']",7.3,65.0,371978,101.07
Unbreakable,2000,106,PG-13,"Drama, Mystery, Sci-Fi","['M. Night Shyamalan', 'Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']","['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']",7.3,62.0,430526,95.01
Belfast,2021,98,PG-13,"Biography, Drama, Romance","['Kenneth Branagh', 'Jude Hill', 'Lewis McAskie', 'Caitríona Balfe', 'Jamie Dornan']","['Jude Hill', 'Lewis McAskie', 'Caitríona Balfe', 'Jamie Dornan']",7.3,75.0,82416,
The Accountant,2016,128,R,"Action, Thriller","[""Gavin O'Connor"", 'Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']","['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']",7.3,51.0,308094,86.26
Good Time,2017,102,R,"Crime, Drama, Thriller","['Benny Safdie', 'Josh Safdie', 'Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress']","['Josh Safdie', 'Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress']",7.3,80.0,132352,2.03
Hustle,2022,117,R,"Comedy, Drama, Sport","['Jeremiah Zagar', 'Adam Sandler', 'Queen Latifah', 'Juancho Hernangomez', 'Ben Foster']","['Adam Sandler', 'Queen Latifah', 'Juancho Hernangomez', 'Ben Foster']",7.3,68.0,134938,
A Walk to Remember,2002,101,PG,"Drama, Romance","['Adam Shankman', 'Mandy Moore', 'Shane West', 'Peter Coyote', 'Daryl Hannah']","['Mandy Moore', 'Shane West', 'Peter Coyote', 'Daryl Hannah']",7.3,35.0,216987,41.28
Gremlins,1984,106,PG,"Comedy, Fantasy, Horror","['Joe Dante', 'Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'John Louie']","['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'John Louie']",7.3,70.0,236342,148.17
Election,1999,103,R,"Comedy, Romance","['Alexander Payne', 'Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell']","['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell']",7.3,83.0,100804,14.88
Raya and the Last Dragon,2021,107,PG,"Animation, Action, Adventure","['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa', 'Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']","['Carlos López Estrada', 'Paul Briggs', 'John Ripa', 'Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']",7.3,74.0,162382,54.72
The Secret Life of Walter Mitty,2013,114,PG,"Adventure, Comedy, Drama","['Ben Stiller', 'Ben Stiller', 'Kristen Wiig', 'Jon Daly', 'Kathryn Hahn']","['Ben Stiller', 'Kristen Wiig', 'Jon Daly', 'Kathryn Hahn']",7.3,54.0,328931,58.24
Shrek 2,2004,93,PG,"Animation, Adventure, Comedy","['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']","['Kelly Asbury', 'Conrad Vernon', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']",7.3,75.0,486441,436.47
Instant Family,2018,118,PG-13,"Comedy, Drama","['Sean Anders', 'Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']","['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']",7.3,57.0,113857,67.36
Lincoln,2012,150,PG-13,"Biography, Drama, History","['Steven Spielberg', 'Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']","['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']",7.3,87.0,267160,182.21
Little Women,1994,115,PG,"Drama, Family, Romance","['Gillian Armstrong', 'Susan Sarandon', 'Winona Ryder', 'Kirsten Dunst', 'Claire Danes']","['Susan Sarandon', 'Winona Ryder', 'Kirsten Dunst', 'Claire Danes']",7.3,87.0,61492,50.08
Easy Rider,1969,95,R,"Adventure, Drama","['Dennis Hopper', 'Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza']","['Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza']",7.3,85.0,114209,41.73
Shot Caller,2017,121,R,"Crime, Drama, Thriller","['Ric Roman Waugh', 'Nikolaj Coster-Waldau', 'Omari Hardwick', 'Lake Bell', 'Jon Bernthal']","['Nikolaj Coster-Waldau', 'Omari Hardwick', 'Lake Bell', 'Jon Bernthal']",7.3,59.0,92161,
Submarine,2010,97,R,"Comedy, Drama, Romance","['Richard Ayoade', 'Craig Roberts', 'Sally Hawkins', 'Paddy Considine', 'Noah Taylor']","['Craig Roberts', 'Sally Hawkins', 'Paddy Considine', 'Noah Taylor']",7.3,76.0,94035,0.47
The Lego Batman Movie,2017,104,PG,"Animation, Action, Adventure","['Chris McKay', 'Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']","['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']",7.3,75.0,164304,175.75
Dogma,1999,130,R,"Adventure, Comedy, Drama","['Kevin Smith', 'Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']","['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']",7.3,62.0,223914,30.65
Tarzan,1999,88,G,"Animation, Adventure, Comedy","['Chris Buck', 'Kevin Lima', 'Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']","['Kevin Lima', 'Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']",7.3,79.0,237903,171.09
Revolutionary Road,2008,119,R,"Drama, Romance","['Sam Mendes', 'Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald', 'Jonathan Roumie']","['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald', 'Jonathan Roumie']",7.3,69.0,219941,22.91
Father Goose,1964,118,Approved,"Adventure, Comedy, Romance","['Ralph Nelson', 'Cary Grant', 'Leslie Caron', 'Trevor Howard', 'Jack Good']","['Cary Grant', 'Leslie Caron', 'Trevor Howard', 'Jack Good']",7.3,,11665,12.50
Nomadland,2020,107,R,Drama,"['Chloé Zhao', 'Frances McDormand', 'David Strathairn', 'Linda May', 'Gay DeForest']","['Frances McDormand', 'David Strathairn', 'Linda May', 'Gay DeForest']",7.3,91.0,172887,
The Squid and the Whale,2005,81,R,"Comedy, Drama","['Noah Baumbach', 'Owen Kline', 'Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']","['Owen Kline', 'Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']",7.3,82.0,86657,7.36
Pale Rider,1985,115,R,"Drama, Western","['Clint Eastwood', 'Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress', 'Sydney Penny']","['Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress', 'Sydney Penny']",7.3,61.0,62521,41.41
Southpaw,2015,124,R,"Action, Crime, Drama","['Antoine Fuqua', 'Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']","['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']",7.3,57.0,249349,52.42
Slap Shot,1977,123,R,"Comedy, Drama, Sport","['George Roy Hill', 'Paul Newman', 'Michael Ontkean', 'Strother Martin', 'Jennifer Warren']","['Paul Newman', 'Michael Ontkean', 'Strother Martin', 'Jennifer Warren']",7.3,61.0,39868,28.00
The Guernsey Literary and Potato Peel Pie Society,2018,124,TV-14,"Drama, Romance, War","['Mike Newell', 'Jessica Brown Findlay', 'Tom Courtenay', 'Michiel Huisman', 'Katherine Parkinson']","['Jessica Brown Findlay', 'Tom Courtenay', 'Michiel Huisman', 'Katherine Parkinson']",7.3,65.0,49940,
Finding Dory,2016,97,PG,"Animation, Adventure, Comedy","['Andrew Stanton', 'Angus MacLane', 'Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']","['Angus MacLane', 'Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']",7.3,77.0,290846,486.30
Punch-Drunk Love,2002,95,R,"Comedy, Drama, Romance","['Paul Thomas Anderson', 'Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']","['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']",7.3,78.0,171579,17.84
Bound,1996,109,R,"Crime, Thriller","['Lana Wachowski', 'Lilly Wachowski', 'Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']","['Lilly Wachowski', 'Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']",7.3,61.0,58608,3.80
To Live and Die in L.A.,1985,116,R,"Action, Crime, Drama","['William Friedkin', 'William Petersen', 'Willem Dafoe', 'Jane Leeves', 'Cherise Bates']","['William Petersen', 'Willem Dafoe', 'Jane Leeves', 'Cherise Bates']",7.3,81.0,36272,17.31
Pi,1998,84,R,"Drama, Horror, Mystery","['Darren Aronofsky', 'Sean Gullette', 'Mark Margolis', 'Ben Shenkman', 'Pamela Hart']","['Sean Gullette', 'Mark Margolis', 'Ben Shenkman', 'Pamela Hart']",7.3,72.0,183518,3.22
Memoirs of a Geisha,2005,145,PG-13,"Drama, Romance","['Rob Marshall', 'Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh', 'Suzuka Ohgo']","['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh', 'Suzuka Ohgo']",7.3,54.0,156119,57.49
The Return of the Living Dead,1985,91,R,"Comedy, Horror, Sci-Fi","[""Dan O'Bannon"", 'Clu Gulager', 'James Karen', 'Don Calfa', 'Thom Mathews']","['Clu Gulager', 'James Karen', 'Don Calfa', 'Thom Mathews']",7.3,66.0,65288,14.24
The Disaster Artist,2017,104,R,"Biography, Comedy, Drama","['James Franco', 'James Franco', 'Dave Franco', 'Ari Graynor', 'Seth Rogen']","['James Franco', 'Dave Franco', 'Ari Graynor', 'Seth Rogen']",7.3,76.0,159982,21.12
The Basketball Diaries,1995,102,R,"Biography, Crime, Drama","['Scott Kalvert', 'Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol', 'James Madio']","['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol', 'James Madio']",7.3,46.0,117016,2.42
Megamind,2010,95,PG,"Animation, Action, Comedy","['Tom McGrath', 'Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']","['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']",7.3,63.0,280885,148.42
Snowden,2016,134,R,"Biography, Crime, Drama","['Oliver Stone', 'Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto']","['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto']",7.3,58.0,158237,21.59
Precious,II) (2009,110,R,Drama,"['Lee Daniels', 'Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Mariah Carey']","['Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Mariah Carey']",7.3,78.0,114141,47.57
Eraserhead,1977,89,Not Rated,"Fantasy, Horror","['David Lynch', 'Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates']","['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates']",7.3,87.0,122451,7.00
Equilibrium,2002,107,R,"Action, Drama, Sci-Fi","['Kurt Wimmer', 'Christian Bale', 'Sean Bean', 'Emily Watson', 'Taye Diggs']","['Christian Bale', 'Sean Bean', 'Emily Watson', 'Taye Diggs']",7.3,33.0,340306,1.20
The Edge of Seventeen,2016,104,R,"Comedy, Drama","['Kelly Fremon Craig', 'Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']","['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']",7.3,77.0,135123,14.43
The Secret Garden,1993,101,G,"Drama, Family, Fantasy","['Agnieszka Holland', 'Kate Maberly', 'Maggie Smith', 'Heydon Prowse', 'Andrew Knott']","['Kate Maberly', 'Maggie Smith', 'Heydon Prowse', 'Andrew Knott']",7.3,74.0,43100,31.18
Before the Devil Knows You're Dead,2007,117,R,"Crime, Drama, Thriller","['Sidney Lumet', 'Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']","['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']",7.3,86.0,107991,7.08
Despicable Me 2,2013,98,PG,"Animation, Adventure, Comedy","['Pierre Coffin', 'Chris Renaud', 'Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']","['Chris Renaud', 'Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']",7.3,62.0,413777,368.06
Paddington,2014,95,PG,"Adventure, Comedy, Family","['Paul King', 'Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']","['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']",7.3,77.0,125434,76.27
In the Heights,2021,143,PG-13,"Drama, Musical, Romance","['Jon M. Chu', 'Anthony Ramos', 'Corey Hawkins', 'Leslie Grace', 'Melissa Barrera']","['Anthony Ramos', 'Corey Hawkins', 'Leslie Grace', 'Melissa Barrera']",7.3,84.0,50138,
Wall Street,1987,126,R,"Crime, Drama","['Oliver Stone', 'Charlie Sheen', 'Michael Douglas', 'Tamara Tunie', 'Franklin Cover']","['Charlie Sheen', 'Michael Douglas', 'Tamara Tunie', 'Franklin Cover']",7.3,56.0,161052,43.85
Suspiria,1977,92,R,Horror,"['Dario Argento', 'Jessica Harper', 'Stefania Casini', 'Flavio Bucci', 'Miguel Bosé']","['Jessica Harper', 'Stefania Casini', 'Flavio Bucci', 'Miguel Bosé']",7.3,79.0,99640,
20th Century Women,2016,119,R,"Comedy, Drama","['Mike Mills', 'Annette Bening', 'Elle Fanning', 'Greta Gerwig', 'Billy Crudup']","['Annette Bening', 'Elle Fanning', 'Greta Gerwig', 'Billy Crudup']",7.3,83.0,47670,5.66
The Descendants,2011,115,R,"Comedy, Drama","['Alexander Payne', 'George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']","['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']",7.3,84.0,246438,82.58
Blue Jasmine,2013,98,PG-13,"Comedy, Drama","['Woody Allen', 'Cate Blanchett', 'Alec Baldwin', 'Peter Sarsgaard', 'Sally Hawkins']","['Cate Blanchett', 'Alec Baldwin', 'Peter Sarsgaard', 'Sally Hawkins']",7.3,78.0,208871,33.41
Rounders,1998,121,R,"Crime, Drama","['John Dahl', 'Matt Damon', 'Edward Norton', 'Gretchen Mol', 'John Malkovich']","['Matt Damon', 'Edward Norton', 'Gretchen Mol', 'John Malkovich']",7.3,54.0,156470,22.91
Twin Peaks: Fire Walk with Me,1992,134,R,"Drama, Horror, Mystery","['David Lynch', 'Sheryl Lee', 'Ray Wise', 'Mädchen Amick', 'Dana Ashbrook']","['Sheryl Lee', 'Ray Wise', 'Mädchen Amick', 'Dana Ashbrook']",7.3,45.0,101356,4.16
The Unbearable Lightness of Being,1988,171,R,"Drama, Romance","['Philip Kaufman', 'Daniel Day-Lewis', 'Juliette Binoche', 'Lena Olin', 'Derek de Lint']","['Daniel Day-Lewis', 'Juliette Binoche', 'Lena Olin', 'Derek de Lint']",7.3,73.0,37672,10.01
Enemy of the State,1998,132,R,"Action, Thriller","['Tony Scott', 'Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet']","['Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet']",7.3,67.0,252398,111.55
Official Secrets,2019,112,R,"Biography, Crime, Drama","['Gavin Hood', 'Keira Knightley', 'Matt Smith', 'Matthew Goode', 'Rhys Ifans']","['Keira Knightley', 'Matt Smith', 'Matthew Goode', 'Rhys Ifans']",7.3,63.0,51582,0.40
